Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CR2032","BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032",169.450000,-81.300000,-90.000000,bottom
"J5","FILAS","PinHeader_1x08_P2.54mm_Vertical",149.710653,-99.090000,0.000000,bottom
"J6","COL","PinHeader_1x08_P2.54mm_Vertical",119.200000,-98.913153,0.000000,bottom
"C1","100n","C_0603_1608Metric",167.325000,-88.800000,180.000000,top
"C2","100n","C_0603_1608Metric",167.325000,-92.800000,180.000000,top
"C3","100n","C_0603_1608Metric",167.450000,-91.300000,180.000000,top
"D1","LED","LED_0603_1608Metric",173.412500,-80.800000,180.000000,top
"D2","LED","LED_0603_1608Metric",170.312500,-87.300000,0.000000,top
"D3","LED","LED_0603_1608Metric",123.569347,-77.300000,45.000000,top
"D4","LED","LED_0603_1608Metric",123.569347,-80.625000,45.000000,top
"D5","LED","LED_0603_1608Metric",123.569347,-84.000000,45.000000,top
"D6","LED","LED_0603_1608Metric",123.569347,-87.800000,45.000000,top
"D7","LED","LED_0603_1608Metric",123.569347,-91.375000,45.000000,top
"D8","LED","LED_0603_1608Metric",123.569347,-95.050000,45.000000,top
"D9","LED","LED_0603_1608Metric",123.569347,-98.996847,45.000000,top
"D10","LED","LED_0603_1608Metric",123.569347,-102.731847,45.000000,top
"D11","LED","LED_0603_1608Metric",126.700000,-77.480000,45.000000,top
"D12","LED","LED_0603_1608Metric",126.700000,-80.805000,45.000000,top
"D13","LED","LED_0603_1608Metric",126.700000,-84.050000,45.000000,top
"D14","LED","LED_0603_1608Metric",126.892500,-87.800000,45.000000,top
"D15","LED","LED_0603_1608Metric",126.700000,-91.550000,45.000000,top
"D16","LED","LED_0603_1608Metric",126.892500,-94.910000,45.000000,top
"D17","LED","LED_0603_1608Metric",126.850000,-98.800000,45.000000,top
"D18","LED","LED_0603_1608Metric",126.850000,-102.600000,45.000000,top
"D19","LED","LED_0603_1608Metric",129.794347,-77.540000,45.000000,top
"D20","LED","LED_0603_1608Metric",129.794347,-80.865000,45.000000,top
"D21","LED","LED_0603_1608Metric",129.794347,-84.110000,45.000000,top
"D22","LED","LED_0603_1608Metric",129.794347,-87.885000,45.000000,top
"D23","LED","LED_0603_1608Metric",129.794347,-91.615000,45.000000,top
"D24","LED","LED_0603_1608Metric",129.794347,-95.115000,45.000000,top
"D25","LED","LED_0603_1608Metric",129.794347,-98.856847,45.000000,top
"D26","LED","LED_0603_1608Metric",129.794347,-102.591847,45.000000,top
"D27","LED","LED_0603_1608Metric",132.950000,-77.441847,45.000000,top
"D28","LED","LED_0603_1608Metric",132.950000,-80.766847,45.000000,top
"D29","LED","LED_0603_1608Metric",132.950000,-84.011847,45.000000,top
"D30","LED","LED_0603_1608Metric",132.950000,-87.786847,45.000000,top
"D31","LED","LED_0603_1608Metric",132.950000,-91.516847,45.000000,top
"D32","LED","LED_0603_1608Metric",132.950000,-95.016847,45.000000,top
"D33","LED","LED_0603_1608Metric",132.950000,-99.138694,45.000000,top
"D34","LED","LED_0603_1608Metric",132.950000,-102.873694,45.000000,top
"D35","LED","LED_0603_1608Metric",136.143153,-77.606847,45.000000,top
"D36","LED","LED_0603_1608Metric",139.331305,-77.550000,45.000000,top
"D37","LED","LED_0603_1608Metric",142.393153,-77.493153,45.000000,top
"D38","LED","LED_0603_1608Metric",145.643153,-77.549999,45.000000,top
"D39","LED","LED_0603_1608Metric",136.143153,-80.856847,45.000000,top
"D40","LED","LED_0603_1608Metric",139.393153,-80.856847,45.000000,top
"D41","LED","LED_0603_1608Metric",142.393153,-80.856847,45.000000,top
"D42","LED","LED_0603_1608Metric",145.643153,-80.856847,45.000000,top
"D43","LED","LED_0603_1608Metric",136.143153,-84.106847,45.000000,top
"D44","LED","LED_0603_1608Metric",139.256847,-83.993153,45.000000,top
"D45","LED","LED_0603_1608Metric",142.393153,-83.856847,45.000000,top
"D46","LED","LED_0603_1608Metric",145.643153,-84.000000,45.000000,top
"D47","LED","LED_0603_1608Metric",136.143153,-87.856847,45.000000,top
"D48","LED","LED_0603_1608Metric",139.256847,-87.856847,45.000000,top
"D49","LED","LED_0603_1608Metric",142.393153,-87.856847,45.000000,top
"D50","LED","LED_0603_1608Metric",145.643153,-87.856847,45.000000,top
"D51","LED","LED_0603_1608Metric",135.950000,-91.550000,45.000000,top
"D52","LED","LED_0603_1608Metric",139.200000,-91.550000,45.000000,top
"D53","LED","LED_0603_1608Metric",142.450000,-91.550000,45.000000,top
"D54","LED","LED_0603_1608Metric",145.700000,-91.550000,45.000000,top
"D55","LED","LED_0603_1608Metric",135.950000,-95.050000,45.000000,top
"D56","LED","LED_0603_1608Metric",139.200000,-95.050000,45.000000,top
"D57","LED","LED_0603_1608Metric",142.450000,-95.050000,45.000000,top
"D58","LED","LED_0603_1608Metric",145.700000,-95.050000,45.000000,top
"D59","LED","LED_0603_1608Metric",135.950000,-99.050000,45.000000,top
"D60","LED","LED_0603_1608Metric",139.200000,-99.050000,45.000000,top
"D61","LED","LED_0603_1608Metric",142.450000,-99.050000,45.000000,top
"D62","LED","LED_0603_1608Metric",145.700000,-99.050000,45.000000,top
"D63","LED","LED_0603_1608Metric",135.950000,-102.850000,45.000000,top
"D64","LED","LED_0603_1608Metric",139.200000,-102.850000,45.000000,top
"D65","LED","LED_0603_1608Metric",142.450000,-102.600000,45.000000,top
"D66","LED","LED_0603_1608Metric",145.756847,-102.656847,45.000000,top
"J1","FILAS","PinSocket_1x08_P2.54mm_Vertical",156.450000,-81.260000,0.000000,top
