"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","CR2032","~","Battery:BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032","1",""
"C1,C2,C3","100n","~","Capacitor_SMD:C_0603_1608Metric","3",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66","LED","~","LED_SMD:LED_0603_1608Metric","66",""
"J1,J5","FILAS","~","-- mixed values --","2",""
"J2","COLUMNAS","~","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","1",""
"J3","SWD","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J4","USART","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J6","COL","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"R1","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R4,R5,R6,R7,R8,R9,R10,R11","220","~","-- mixed values --","9",""
"R3","120","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","BOOT0","~","Button_Switch_SMD:SW_SPST_B3U-1100P","1",""
"SW2","P_ON","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"SW3","BT1","~","Button_Switch_SMD:SW_SPST_B3U-1100P","1",""
"SW4","BT2","~","Button_Switch_SMD:SW_SPST_B3U-1100P","1",""
"U1","STM32F051K8Ux","https://www.st.com/resource/en/datasheet/stm32f051k8.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","1",""
